,User_A,User_B,Interaction
3059,tuzaolukan,tuzaolukan,Tweet
3060,KenJohn68175270,DeepBlueCrypto,Retweet
3061,UNEP_NAmerica,UNEP_NAmerica,Tweet
3062,US_N4C,US_N4C,Tweet
3063,TinyClouds_Team,TinyClouds_Team,Tweet
3064,e3g,e3g,Tweet
3065,DeloitteFinSvcs,DeloitteFinSvcs,Tweet
3066,angryman113,ThatAngryarmy,Retweet
3067,angryman2046,ThatAngryarmy,Retweet
3068,angryman1972,ThatAngryarmy,Retweet
3069,angrywoman514,ThatAngryarmy,Retweet
3070,angryman113,ThatAngryarmy,Retweet
3071,angryman1972,ThatAngryarmy,Retweet
3072,angrywoman514,ThatAngryarmy,Retweet
3073,angryman2046,ThatAngryarmy,Retweet
3074,pescribanoIOM,JuanCMendezB,Retweet
3075,ThatAngryarmy,ThatAngryarmy,Tweet
3076,ThatAngryarmy,ThatAngryarmy,Tweet
3077,DrGem2015,DrGem2015,Tweet
3078,charles_sainty,charles_sainty,Tweet
3079,ClaireCozler,mishwoz,Retweet
3080,HeronBros,HeronBros,Tweet
3081,OA_NOAA,OA_NOAA,Tweet
3082,wildbluethistle,wildbluethistle,Tweet
3083,sonpaschalidis,GreensEFA,Retweet
3084,elliewalden,GoodFoodEurope,Retweet
3085,ecology_tweets,NeogamesFin,Retweet
3086,2023Culture,2023Culture,Tweet
3087,Just_Solutions_,solarforgood,Retweet
3088,liosan66,GaiaRiposati,Retweet
3089,Hapsomalia,FAOclimate,Retweet
3090,PMDNewsGov,PMDNewsGov,Tweet
3091,WSjp_insight,WSjp_insight,Tweet
3092,CrownMGMT,Jess_RogersMQ,Retweet
3093,satyayvs,satyayvs,Tweet
3094,JulienM__,WorldBankWater,Retweet
3095,DeepBlueCrypto,DeepBlueCrypto,Tweet
3096,moderateRepand1,moderateRepand1,Tweet
3097,icossweden,WMO,Retweet
3098,AbrhymMy,HUAWEI_TECH4ALL,Retweet
3099,EnergyLiveNews,EnergyLiveNews,Tweet
3100,TheFloodHub,nwgrnd_Flood,Retweet
3101,2023Culture,2023Culture,Tweet
3102,sereyabz,climate_ke,Retweet
3103,PlayFinland,NeogamesFin,Retweet
3104,Eco1stArt,UNWTO,Retweet
3105,Eco1stArt,2023Culture,Retweet
3106,NeogamesFin,NeogamesFin,Tweet
3107,WorldBankLive,WorldBankWater,Retweet
3108,angrywoman514,ThatAngryarmy,Retweet
3109,angryman2046,ThatAngryarmy,Retweet
3110,angryman113,ThatAngryarmy,Retweet
3111,angryman1972,ThatAngryarmy,Retweet
3112,ThatAngryarmy,ThatAngryarmy,Tweet
3113,GavinSurgey,glacionaut,Retweet
3114,ErucallMedia,UNDP,Retweet
3115,climate_fact,HavaClimate,Retweet
3116,YawarHerekar,kylepowyswhyte,Retweet
3117,wildbluethistle,wildbluethistle,Tweet
3118,mike_treestacks,mike_treestacks,Tweet
3119,HavaClimate,HavaClimate,Tweet
3120,RestlessNews,RestlessNews,Tweet
3121,FAONiger,FAOemergencies,Retweet
3122,TheGwsp,WorldBankWater,Retweet
3123,StepChangeEU,StepChangeEU,Tweet
3124,przemex,pelepele1,Retweet
3125,PYPW6,WorldBankWater,Retweet
3126,chandanjnv545,UpscforAll,Retweet
3127,kat_festo,UNWTO,Retweet
3128,ICCA_Canada,ICCA_Canada,Tweet
3129,EnergyLiveNews,EnergyLiveNews,Tweet
3130,2023Culture,2023Culture,Tweet
3131,WorldBankWater,WorldBankWater,Tweet
3132,FoccContactus,FoccContactus,Tweet
3133,XPousset,XPousset,Tweet
3134,moderateRepand1,moderateRepand1,Tweet
3135,LionelCheylus,SeasAtRisk,Retweet
3136,neoiprasinoi,GreensEFA,Retweet
3137,julopessouzas,plantscifyi,Retweet
3138,SvenVanZanten01,SvenVanZanten01,Tweet
3139,JimWindweather,JimWindweather,Tweet
3140,EcologyOttawa,EcologyOttawa,Tweet
3141,UoN_FHS,uonbi,Retweet
3142,lfreuden_lisa,Wild_Ecol_Cons,Retweet
3143,kuohsi815,savebutterflies,Retweet
3144,katrin355,VVandvik,Retweet
3145,DrGem2015,DrGem2015,Tweet
3146,NewbridgePri,WickedWeather1,Retweet
3147,Solankem6774,DrPrateekK,Retweet
3148,ArgBarbados,UNDP,Retweet
3149,marthasonii,climate_ke,Retweet
3150,lois_rogers,lois_rogers,Tweet
3151,howarddevans1,NJWarriorgirl,Retweet
3152,ThePlantCell,plantscifyi,Retweet
3153,ICAVcluster,ICAVcluster,Tweet
3154,curiocat13,UNESCO,Retweet
3155,DauphineEnergie,EIB,Retweet
3156,USFRA,FAOclimate,Retweet
3157,Limno_Kelly,Limno_Kelly,Tweet
3158,georgecmcgavin,UNESCO,Retweet
3159,Zxcxz_xyz,Zxcxz_xyz,Tweet
3160,256Solomon,FairventuresUg,Retweet
3161,utpjournals,utpjournals,Tweet
3162,DhillonHariGTA,DhillonHariGTA,Tweet
3163,CoreAVI,CoreAVI,Tweet
3164,grapetweets,gregorygambetta,Retweet
3165,tpiotr74,tpiotr74,Tweet
3166,ojala_annika,GreensEFA,Retweet
3167,agentsmith247,UNDP,Retweet
3168,CySustTourism,PlasticsWar,Retweet
3169,abelmautsa,TheFamerTalk,Retweet
3170,EnergyLiveNews,EnergyLiveNews,Tweet
3171,EVANSSUNGURI1,agriealafrica,Retweet
3172,Iamatewo1,AbioticStress,Retweet
3173,piyushy061,UpscforAll,Retweet
3174,SarahPriceUK,iaeaorg,Retweet
3175,CUEpidemiology,ColumbiaMSPH,Retweet
3176,IanImbaumgarten,glacionaut,Retweet
3177,zenmaster7,PlasticsWar,Retweet
3178,IngridVasiliu,IngridVasiliu,Tweet
3179,SebastianWinter,manos_tsakiris,Retweet
3180,DrAnnaStewart,Belmont_Forum,Retweet
3181,JulesTennick,JulesTennick,Tweet
3182,deepalikhanna,deepalikhanna,Tweet
3183,Bureaucrat_News,Bureaucrat_News,Tweet
3184,MNadjaf,iaeaorg,Retweet
3185,EconAdvanced,uonbi,Retweet
3186,RenewablesGrid,Elec_All,Retweet
3187,WeMeanToClean,WeMeanToClean,Tweet
3188,BQuest_SHIPsCo_,UNWTO,Retweet
3189,Hiramarie3,AbioticStress,Retweet
3190,ClimateAgendaa,ClimateAgendaa,Tweet
3191,angrywoman514,ThatAngryarmy,Retweet
3192,angryman1972,ThatAngryarmy,Retweet
3193,christanyc,christanyc,Tweet
3194,IPBES,UNESCO,Retweet
3195,BulandNaMoteam,EricssonIndia,Retweet
3196,Nabielabakheet,UNDP,Retweet
3197,sudhirahluwalia,sudhirahluwalia,Tweet
3198,EarthDay,EarthDay,Tweet
3199,UNWTO,UNWTO,Tweet
3200,fluxcapdoodah,EuroGeosciences,Retweet
3201,DepartRafael,iaeaorg,Retweet
3202,DKinBelgium,DKinBelgium,Tweet
3203,CaitlynMFoster,CaitlynMFoster,Tweet
3204,wildbluethistle,wildbluethistle,Tweet
3205,AndersonDrew,Climate_AF,Retweet
3206,angryman2046,ThatAngryarmy,Retweet
3207,angryman113,ThatAngryarmy,Retweet
3208,iaeaorg,iaeaorg,Tweet
3209,ThatAngryarmy,ThatAngryarmy,Tweet
3210,AtlantisDAO1,WheelCoin,Retweet
3211,UNClimateSummit,UNClimateSummit,Tweet
3212,TRVST_Biodiv,UNBiodiversity,Retweet
3213,cats_cm,cats_cm,Tweet
3214,GloMarinaGod,planet_tracker,Retweet
3215,UFSweb,UFSweb,Tweet
3216,m2e70259765,WheelCoin,Retweet
3217,fleejack,MarcIyeki,Retweet
3218,ClimateBecky,ZLabe,Retweet
3219,EthicalBrandMkt,EthicalBrandMkt,Tweet
3220,ColumbiaMSPH,ColumbiaMSPH,Tweet
3221,JOHNROYTAYLOR,JOHNROYTAYLOR,Tweet
3222,AVZejnati,kylepowyswhyte,Retweet
3223,nhenews,nhenews,Tweet
3224,kasha_b,ciel_tweets,Retweet
3225,leocrane,GaiaRiposati,Retweet
3226,IKIREZIValenti1,AWFCEO,Retweet
3227,WheelCoin,WheelCoin,Tweet
3228,savebutterflies,savebutterflies,Tweet
3229,angryman1972,ThatAngryarmy,Retweet
3230,angryman2046,ThatAngryarmy,Retweet
3231,angrywoman514,ThatAngryarmy,Retweet
3232,HaRrycoNneRr,HaRrycoNneRr,Tweet
3233,NSTF_SA,STEMulator1,Retweet
3234,SZHussain11,SZHussain11,Tweet
3235,turracoo1,pelepele1,Retweet
3236,TanjaRechnitzer,glacionaut,Retweet
3237,adpucci,adpucci,Tweet
3238,rebroger,pelepele1,Retweet
3239,MaryPoppins777,ZLabe,Retweet
3240,EnergyLiveNews,EnergyLiveNews,Tweet
3241,StrategyNDigita,SupplyChainD,Retweet
3242,LesLinks,wellcometrust,Retweet
3243,ChanceDouglas13,AOSISFellowship,Retweet
3244,angryman113,ThatAngryarmy,Retweet
3245,ElenaAllegri1,SimeoniChri,Retweet
3246,Kioninadine,GPforEducation,Retweet
3247,pompadoosh,UNDP,Retweet
3248,ThatAngryarmy,ThatAngryarmy,Tweet
3249,LLInC_Leiden,LLInC_Leiden,Tweet
3250,bobhillbrain,bobhillbrain,Tweet
3251,SimeoniChri,SimeoniChri,Tweet
3252,CrespoTriveno,kylepowyswhyte,Retweet
3253,ClimateJobList,ClimateJobList,Tweet
3254,wildbluethistle,wildbluethistle,Tweet
3255,SustainabltyMag,SustainabltyMag,Tweet
3256,its_monkey_toe,SeasAtRisk,Retweet
3257,ExecutiveGov,ExecutiveGov,Tweet
3258,pauline_murat,GreensEFA,Retweet
3259,wileyplantsci,AbioticStress,Retweet
3260,jameel_observ,Agrilinks,Retweet
3261,Zxcxz_xyz,Zxcxz_xyz,Tweet
3262,Samsaville,centre_alt_tech,Retweet
3263,climate_fact,pur29876,Retweet
3264,JuanCMendezB,JuanCMendezB,Tweet
3265,bikerbd,NJWarriorgirl,Retweet
3266,pur29876,pur29876,Tweet
3267,BinfoTrends,AbioticStress,Retweet
3268,JwemrJim,NJWarriorgirl,Retweet
3269,WBG_Transport,WBG_Transport,Tweet
3270,ReddySalina,ReddySalina,Tweet
3271,ReddySalina,ReddySalina,Tweet
3272,MissNoir29,MN_350,Retweet
3273,dididrama,wellcometrust,Retweet
3274,sallyann1967,TheFloodHub,Retweet
3275,Huza_if_a,HullioSikandar,Retweet
3276,sodagrrl,NJWarriorgirl,Retweet
3277,ChristinaMB122,NJWarriorgirl,Retweet
3278,PeaseRoland,ZLabe,Retweet
3279,AOK_17,PCarterClimate,Retweet
3280,lefilscotier,PlasticsWar,Retweet
3281,OrbPlanet,CCLHouston,Retweet
3282,sbnclima,MyZeroCarbon,Retweet
3283,rameshsaini089,HUAWEI_TECH4ALL,Retweet
3284,LadyLisaDCantu1,CCLHouston,Retweet
3285,PremiumCrops,eRA_Curator,Retweet
3286,discoveryanc,BarnetCouncil,Retweet
3287,ScienceNotDogma,ScienceNotDogma,Tweet
3288,MkwizuYassin,IUCN,Retweet
3289,y1n9y1n9,wellcometrust,Retweet
3290,sbnclima,UNDP,Retweet
3291,AOSISChair,AOSISFellowship,Retweet
3292,Baitarani_,prchoudhury,Retweet
3293,UNICEF_Egypt,PeteRagno,Retweet
3294,EamonnPaul,EamonnPaul,Tweet
3295,Shweta__dalmia,Shweta__dalmia,Tweet
3296,JustinTemplerSr,pwrhungry,Retweet
3297,bbrowett,PCarterClimate,Retweet
3298,Phoenixs_Flame_,glacionaut,Retweet
3299,futureNetZero,futureNetZero,Tweet
3300,wellcometrust,wellcometrust,Tweet
3301,SupplyChainD,SupplyChainD,Tweet
3302,AbioticStress,AbioticStress,Tweet
3303,ricardosangines,UNESCO,Retweet
3304,alex_randall,MigrationPolicy,Retweet
3305,PolicyCenterNS,PolicyCenterNS,Tweet
3306,NJWarriorgirl,NJWarriorgirl,Tweet
3307,MayteLopez,WoodEcology,Retweet
3308,FusedMind,FusedMind,Tweet
3309,Mining_Review,Mining_Review,Tweet
3310,nuclearkelly,iaeaorg,Retweet
3311,TheAngryLeftie,Fandango816,Retweet
3312,henkovink,WorldBankWater,Retweet
3313,miljotweets,PCarterClimate,Retweet
3314,EnergyLiveNews,EnergyLiveNews,Tweet
3315,SureshAnant022,SureshAnant022,Tweet
3316,SvenVanZanten01,SvenVanZanten01,Tweet
3317,CCL_Pasadena,citizensclimate,Retweet
3318,leclerc_roux,GreensEFA,Retweet
3319,uoe_online,uoe_online,Tweet
3320,CIBOTech,CIBOTech,Tweet
3321,SSarrack,PCarterClimate,Retweet
3322,livablefuture,livablefuture,Tweet
3323,IbomYouth4SRHR,amee_abdul,Retweet
3324,cflinst,cflinst,Tweet
3325,PMDNewsGov,PMDNewsGov,Tweet
3326,PMDNewsGov,PMDNewsGov,Tweet
3327,TheSaltyHands,TheSaltyHands,Tweet
3328,JaneDoow,LetsGoBrando45,Retweet
3329,CWitMSU,UNESCO,Retweet
3330,sanjays67522484,Sandeep4Earth,Retweet
3331,wildbluethistle,wildbluethistle,Tweet
3332,outspokenagency,outspokenagency,Tweet
3333,prabhbob,kylepowyswhyte,Retweet
3334,CajunCatsup,CajunCatsup,Tweet
3335,chuck_eyler,MikeHudema,Retweet
3336,TheSiasatDaily,TheSiasatDaily,Tweet
3337,PaulHutchens,PaulHutchens,Tweet
3338,ClimateCrisis_B,GreensEFA,Retweet
3339,_NatureNurtured,_NatureNurtured,Tweet
3340,TinyClouds_Team,TinyClouds_Team,Tweet
3341,TEBReview,TEBReview,Tweet
3342,UNICEF_Yemen,UNICEF_Yemen,Tweet
3343,ORF_CNED,ORF_CNED,Tweet
3344,SpaceNatures,SpaceNatures,Tweet
3345,kevthelip,CaraMia200,Retweet
3346,GreenPkTV,HullioSikandar,Retweet
3347,XmasQuadron,ClimateReality,Retweet
3348,unatalie,ClimateAdvisers,Retweet
3349,ClimateAdvisers,ClimateAdvisers,Tweet
3350,lindjw,lindjw,Tweet
3351,davepermen,glacionaut,Retweet
3352,Grosvenor_Shop,Grosvenor_Shop,Tweet
3353,syed_mamoon99,syed_mamoon99,Tweet
3354,KlimaschutzCH,glacionaut,Retweet
3355,adil_ali89,HullioSikandar,Retweet
3356,FuturityNews,FuturityNews,Tweet
3357,AmjadKh62065816,uniper_energy,Retweet
3358,csljohnkirby,EnergyLiveNews,Retweet
3359,ElenaMikhailova,iaeaorg,Retweet
3360,mikkimouse00,PlasticsWar,Retweet
3361,EnergyLiveNews,EnergyLiveNews,Tweet
3362,EvamTvayi,EvamTvayi,Tweet
3363,liveforchrist70,SyngentaGroup,Retweet
3364,LouiseVanSchaik,Clingendaelorg,Retweet
3365,MG_Albright,ZLabe,Retweet
3366,MairaHashmi,AbdullahDayo,Retweet
3367,keverCB,MikeHudema,Retweet
3368,xiaohai9977,Chaleck,Retweet
3369,laxman4GE,SohanBMYP,Retweet
3370,SyedGhazan25,HullioSikandar,Retweet
3371,FYEG,GreensEFA,Retweet
3372,sunilberwal,FAOclimate,Retweet
3373,UNDPEU,UNDP_BD,Retweet
3374,HullioSikandar,HullioSikandar,Tweet
3375,SC_ResourceCtr,SC_Nepal,Retweet
3376,HelvetasPeru,Alliance_2015,Retweet
3377,786ask,786ask,Tweet
3378,ManipatiMadan,ManipatiMadan,Tweet
3379,SvenVanZanten01,SvenVanZanten01,Tweet
3380,Gen4Olive,CTAndaluciaENG,Retweet
3381,imagine_garden,Yield10Bio,Retweet
3382,imagine_garden,Patrick_Loftus,Retweet
3383,imagine_garden,DrChetanSolanki,Retweet
3384,imagine_garden,Zxcxz_xyz,Retweet
3385,imagine_garden,devaidnews,Retweet
3386,Zxcxz_xyz,Zxcxz_xyz,Tweet
3387,Juliakerkela,GreensEFA,Retweet
3388,pumps1000,wineecon,Retweet
3389,trustedcarbon,FAOclimate,Retweet
3390,MarcChtn,ZLabe,Retweet
3391,DrChetanSolanki,DrChetanSolanki,Tweet
3392,z_palomares,PlasticsWar,Retweet
3393,AZgonnikov,manos_tsakiris,Retweet
3394,Patrick_Loftus,Patrick_Loftus,Tweet
3395,Yield10Bio,Yield10Bio,Tweet
3396,devaidnews,devaidnews,Tweet
3397,discoveryanc,ZLabe,Retweet
3398,annamac48498443,pelepele1,Retweet
3399,compareftprint,compareftprint,Tweet
3400,prakritijhalod,FAOclimate,Retweet
3401,angrywoman514,ThatAngryarmy,Retweet
3402,ecology_tweets,Green_Element,Retweet
3403,angryman2046,ThatAngryarmy,Retweet
3404,angryman1972,ThatAngryarmy,Retweet
3405,LittleBirdTWT,LittleBirdTWT,Tweet
3406,smeedha,kylepowyswhyte,Retweet
3407,BasnTweets,Knowing_Animals,Retweet
3408,TIEPMaine,TIEPMaine,Tweet
3409,suissesse_qaira,BeeAsMarine,Retweet
3410,PeteMoring,PeteMoring,Tweet
3411,angryman113,ThatAngryarmy,Retweet
3412,amybonnie_98,amybonnie_98,Tweet
3413,ThatAngryarmy,ThatAngryarmy,Tweet
3414,Zxcxz_xyz,Zxcxz_xyz,Tweet
3415,Zxcxz_xyz,Zxcxz_xyz,Tweet
3416,info_TGHN,wellcometrust,Retweet
3417,Magpie4Life1892,MrJBMilitant,Retweet
3418,jchilton666,BeeAsMarine,Retweet
3419,nuvolaproject,nuvolaproject,Tweet
3420,WoodlandDave,GreensEFA,Retweet
3421,kelliaker1,kelliaker1,Tweet
3422,hagiosmos68,hagiosmos68,Tweet
3423,aboahme22886639,_Georgeobeid,Retweet
3424,cclatlanta,citizensclimate,Retweet
3425,History_Country,History_Country,Tweet
3426,MichaelDBernard,MichaelDBernard,Tweet
3427,kirillklip,SvenVanZanten01,Retweet
3428,GeraldKutney,BeeAsMarine,Retweet
3429,haveerufini,AOSISFellowship,Retweet
3430,theBygraves,recycle_now,Retweet
3431,LossandDamage,_anthropause,Retweet
3432,ai_eugenie,ai_eugenie,Tweet
3433,AOSISFellowship,AOSISFellowship,Tweet
3434,StratfordDC,recycle_now,Retweet
3435,ICHANGE_EU,ICHANGE_EU,Tweet
3436,_talahui,kylepowyswhyte,Retweet
3437,milliquago,amee_abdul,Retweet
3438,chihuu,GreensEFA,Retweet
3439,DennisJ29027040,DennisJ29027040,Tweet
3440,Ad6tzyjN92kN4ev,Ad6tzyjN92kN4ev,Tweet
3441,CCLHouston,CCLHouston,Tweet
3442,Thirdviewinfo,Thirdviewinfo,Tweet
3443,GreensEFA,GreensEFA,Tweet
3444,Agrilinks,Agrilinks,Tweet
3445,uginnovations,access_agric,Retweet
3446,ArabNewsBiz,ArabNewsBiz,Tweet
3447,CenturyLLC,CenturyLLC,Tweet
3448,smfleming,manos_tsakiris,Retweet
3449,kelliaker1,Aon_plc,Retweet
3450,ROHITPANWAR2010,UNDP,Retweet
3451,amee_abdul,amee_abdul,Tweet
3452,LossandDamage,AOSISChair,Retweet
3453,MAppeven,ayowecca_uganda,Retweet
3454,BeukelaerSophie,manos_tsakiris,Retweet
3455,CTrebaul,BeeAsMarine,Retweet
3456,BeukelaerSophie,PoliticFeeling,Retweet
3457,PTrebaul,BeeAsMarine,Retweet
3458,Green_Element,Green_Element,Tweet
3459,beemouv,BeeAsMarine,Retweet
3460,Mrighadrukh,UpscforAll,Retweet
3461,JovicGin,MikeHudema,Retweet
3462,BeeAsMarine,BeeAsMarine,Tweet
3463,peterokongo,AcetforAfrica,Retweet
3464,vito4224,SueLaniMadsen,Retweet
3465,BeeAsMarine,BeeAsMarine,Tweet
3466,PetteriNiemisto,ProfRayWills,Retweet
3467,PankajTri29,AbioticStress,Retweet
3468,Nirlipta_81,UpscforAll,Retweet
3469,bitesizeSDGs,UNDP,Retweet
3470,davidacriss8,UNDP,Retweet
3471,TimMcKayMI,kylepowyswhyte,Retweet
3472,JointWasteSols,recycle_now,Retweet
3473,MingBlueTeaCup,SueLaniMadsen,Retweet
3474,angelaisfranc,angelaisfranc,Tweet
3475,MilodelMilo,UNESCO,Retweet
3476,halimah_tauheed,amee_abdul,Retweet
3477,Jackthelad1947,CoralCoE,Retweet
3478,amee_abdul,amee_abdul,Tweet
3479,GBmountainOkie,ZLabe,Retweet
3480,Vanderposh,UNESCO,Retweet
3481,CCScotland,CCScotland,Tweet
3482,jphilipp,jphilipp,Tweet
3483,STEMulator1,STEMulator1,Tweet
3484,BoilingFrogPrty,BoilingFrogPrty,Tweet
3485,Damaged81386639,Damaged81386639,Tweet
3486,CA_global,CAID_Kenya,Retweet
3487,corderokarla_,UNDP,Retweet
3488,AURORA_H2020,AURORA_H2020,Tweet
3489,mauroasfilho,mauroasfilho,Tweet
3490,NSGovLab,tim_fedak,Retweet
3491,wildbluethistle,wildbluethistle,Tweet
3492,RNewmanND,kylepowyswhyte,Retweet
3493,ScienceDawn,kylepowyswhyte,Retweet
3494,JOANHUG65492533,NeilMullens,Retweet
3495,Its_Achieng,UNDP,Retweet
3496,IrfanYattoo,RisingKashmir,Retweet
3497,thejpoetess,thejpoetess,Tweet
3498,AmarNat91795412,Sandeep4Earth,Retweet
3499,JulioangelE,MikeHudema,Retweet
3500,InternationMbu,EIB,Retweet
3501,zetta9090,_Georgeobeid,Retweet
3502,darrylmcmahon,InvestigateEar1,Retweet
3503,calvinnguyenTh,calvinnguyenTh,Tweet
3504,maddyjorr,maddyjorr,Tweet
3505,FFF_Indonesia,ChampionsMaasai,Retweet
3506,GaiaRiposati,GaiaRiposati,Tweet
3507,Bioregional,Undaunted_HQ,Retweet
3508,P450Copenhagen,Riikka_Rinnan,Retweet
3509,Nature4Justice,Nature4Justice,Tweet
3510,THEMOLDKNIGHT,InvestigateEar1,Retweet
3511,EarthKikashi,EarthKikashi,Tweet
3512,simonslives,simonslives,Tweet
3513,rogue_corq,rogue_corq,Tweet
3514,CarlHar27584938,MyZeroCarbon,Retweet
3515,AdhishWali,AdhishWali,Tweet
3516,naimish_m,UpscforAll,Retweet
3517,wildbluethistle,wildbluethistle,Tweet
3518,MelmoMacdaffy,kylepowyswhyte,Retweet
3519,ONEinEU,UNESCO,Retweet
3520,bluetribefoods,bluetribefoods,Tweet
3521,SportPosSummit,SportPosSummit,Tweet
3522,shahbaznadir3,_Georgeobeid,Retweet
3523,profmarkreed,WetHorizons,Retweet
3524,Lulu_mcosti,UNDP,Retweet
3525,AmmarZaf,UNDP,Retweet
3526,ClimateMediaCo1,PCarterClimate,Retweet
3527,kirillklip,SvenVanZanten01,Retweet
3528,Zxcxz_xyz,Zxcxz_xyz,Tweet
3529,ldngirl2016,ldngirl2016,Tweet
3530,MyZeroCarbon,MyZeroCarbon,Tweet
3531,TEDxLausanne,TEDxLausanne,Tweet
3532,manos_tsakiris,manos_tsakiris,Tweet
3533,kristenclimate,gernot_laganda,Retweet
3534,jeffrsebo,Knowing_Animals,Retweet
3535,3rdagehostels,centre_alt_tech,Retweet
3536,bagsbytheocean,bagsbytheocean,Tweet
3537,ndngenuity,kylepowyswhyte,Retweet
3538,MrR3N01,MikeHudema,Retweet
3539,IslandsInnovate,AOSISChair,Retweet
3540,tuzaolukan,tuzaolukan,Tweet
3541,bcgx_,bcgx_,Tweet
3542,solarforgood,solarforgood,Tweet
3543,scotiaforever5,NicBrent_UKHC,Retweet
3544,enriqueblt,AbioticStress,Retweet
3545,LBofBexley,recycle_now,Retweet
3546,Living4Earth,MikeHudema,Retweet
3547,Christi83813982,RileyTChiweenie,Retweet
3548,AustenDarragh,AustenDarragh,Tweet
3549,Charlen22337645,AbioticStress,Retweet
3550,BachaJamoora,mughalbha,Retweet
3551,angryman1972,ThatAngryarmy,Retweet
3552,angryman2046,ThatAngryarmy,Retweet
3553,angrywoman514,ThatAngryarmy,Retweet
3554,GuerrillaTrans,MikeHudema,Retweet
3555,PoliticFeeling,PoliticFeeling,Tweet
3556,Mpakanyane,Radio702,Retweet
3557,joeibro,EdebiPriscilla,Retweet
3558,IAAMCongress,IAAMCongress,Tweet
3559,angryman113,ThatAngryarmy,Retweet
3560,ThatAngryarmy,ThatAngryarmy,Tweet
3561,Aix_la_chappele,MikeHudema,Retweet
3562,irenedipadua,bioenergyEU,Retweet
3563,seekhopeact,PlasticsWar,Retweet
3564,arroba_name,alestiklalen,Retweet
3565,YC_Geography,OCR_Geography,Retweet
3566,SammyTutiJr,GermanyInAfrica,Retweet
3567,Elec_All,Elec_All,Tweet
3568,WM_Books,WM_Books,Tweet
3569,Eco1stArt,CoralCoE,Retweet
3570,Hellenic_Group,WorldBankWater,Retweet
3571,RoseCondori,MikeHudema,Retweet
3572,dgscofield,ZLabe,Retweet
3573,Mervyn_Carter,mwcartoons,Retweet
3574,LOVE_CATS_ONE,RileyTChiweenie,Retweet
3575,SamSoleZA,ZLabe,Retweet
3576,rebecshaw91,rebecshaw91,Tweet
3577,MONICAS43123733,UNDP,Retweet
3578,Santircardenas,MikeHudema,Retweet
3579,mughalbha,mughalbha,Tweet
3580,Christi83813982,RileyTChiweenie,Retweet
3581,Avalon_42,wa_cavedweller,Retweet
3582,cnft_brod,zerocitizen_io,Retweet
3583,nwgrnd_Flood,nwgrnd_Flood,Tweet
3584,Gbracy3,MikeHudema,Retweet
3585,PienergySENA,MikeHudema,Retweet
3586,SusannaBerlin12,SusannaBerlin12,Tweet
3587,DrBEvans,ChiefScienEA,Retweet
3588,wa_cavedweller,wa_cavedweller,Tweet
3589,Concern,Concern,Tweet
3590,WM_Books,WM_Books,Tweet
3591,spearsden,usgs_climate,Retweet
3592,realityspark,compareftprint,Retweet
3593,BayesReality,ZLabe,Retweet
3594,OLEWSOLARTV,uniper_energy,Retweet
3595,OrbPlanet,AbioticStress,Retweet
3596,soer_anna,kylepowyswhyte,Retweet
3597,lapalmaislaazul,PCarterClimate,Retweet
3598,SvenVanZanten01,SvenVanZanten01,Tweet
3599,Alexinportcredt,MikeHudema,Retweet
3600,EricHetheringt3,EricHetheringt3,Tweet
3601,lizb_2010,CoralCoE,Retweet
3602,Earth4All_,Undaunted_HQ,Retweet
3603,MrJBMilitant,MrJBMilitant,Tweet
3604,Parul94,Alex_Verbeek,Retweet
3605,ManishKhurana,ManishKhurana,Tweet
3606,Parul94,Alex_Verbeek,Retweet
3607,ellen_coyle,pelepele1,Retweet
3608,wildbluethistle,wildbluethistle,Tweet
3609,kylepowyswhyte,kylepowyswhyte,Tweet
3610,ORBOrgUK,ORBOrgUK,Tweet
3611,PeteRagno,PeteRagno,Tweet
3612,CSTEP_India,CSTEP_India,Tweet
3613,arnaudpraplan,Riikka_Rinnan,Retweet
3614,SpringerSocSci,SpringerSocSci,Tweet
3615,J_J_Vernal,Gwenaelle_huet,Retweet
3616,BeyondGravity_S,BeyondGravity_S,Tweet
3617,730palm,730palm,Tweet
3618,climate_fact,DickoDownUnder,Retweet
3619,srzjwalters,GreenEdToday,Retweet
3620,rachidjnah,FAOemergencies,Retweet
3621,RRegenvanu,NicBrent_UKHC,Retweet
3622,DickoDownUnder,DickoDownUnder,Tweet
3623,FattebertJ,Wild_Ecol_Cons,Retweet
3624,AlwaysMmader,UpscforAll,Retweet
3625,TrishalaChauhan,UpscforAll,Retweet
3626,thinkpeacegirls,UNDP,Retweet
3627,SwatiBhalla23,SwatiBhalla23,Tweet
3628,BobbaTheFettest,uniper_energy,Retweet
3629,Sasha92057327,IFAD,Retweet
3630,FINISH_Society,FINISH_Society,Tweet
3631,landcoalition,IFAD,Retweet
3632,JC18_3726,UNDP,Retweet
3633,DeoRwig,AIMS_Next,Retweet
3634,AnneODMatthews,Hannah_Blitzer,Retweet
3635,Victor0240,ipfconline1,Retweet
3636,buddy_dek,buddy_dek,Tweet
3637,chcsho,chcsho,Tweet
3638,MANOJKU93455180,MANOJKU93455180,Tweet
3639,chpfat,bioenergyEU,Retweet
3640,planet_tracker,planet_tracker,Tweet
3641,alestiklalen,alestiklalen,Tweet
3642,EarthKikashi,EarthKikashi,Tweet
3643,Radio702,Radio702,Tweet
3644,SvenVanZanten01,SvenVanZanten01,Tweet
3645,WeMeanToClean,WeMeanToClean,Tweet
